Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,84.730003,84.970001,84.709999,84.949997,81.064972,6589200
2021-11-18,84.919998,85.080002,84.900002,85.050003,81.160408,5320700
2021-11-19,85.250000,85.330002,85.190002,85.230003,81.332184,5498200
2021-11-22,85.010002,85.059998,84.750000,84.809998,80.931381,7497100
2021-11-23,84.690002,84.709999,84.470001,84.470001,80.606941,5779500
2021-11-24,84.480003,84.690002,84.430000,84.669998,80.797775,4757400
2021-11-26,85.089996,85.320000,85.040001,85.269997,81.370331,4402500
2021-11-29,84.989998,85.290001,84.970001,85.260002,81.360802,6133000
2021-11-30,85.489998,85.699997,85.239998,85.419998,81.513489,11234800
2021-12-01,85.160004,85.360001,85.059998,85.339996,81.566048,7737300
2021-12-02,85.419998,85.449997,85.190002,85.349998,81.575607,8831600
2021-12-03,85.260002,85.830002,85.250000,85.680000,81.891022,7440900
2021-12-06,85.690002,85.709999,85.410004,85.449997,81.671188,6865000
2021-12-07,85.320000,85.449997,85.250000,85.260002,81.489601,5351200
2021-12-08,85.180000,85.199997,84.949997,85.000000,81.241104,9064200
2021-12-09,85.080002,85.180000,84.970001,85.040001,81.279305,8096700
2021-12-10,85.160004,85.269997,85.050003,85.070000,81.307999,6869100
2021-12-13,85.250000,85.430000,85.230003,85.360001,81.585175,4955300
2021-12-14,85.250000,85.300003,85.080002,85.220001,81.451355,5165800
2021-12-15,85.040001,85.209999,84.970001,85.110001,81.346222,6036000
2021-12-16,85.150002,85.320000,85.150002,85.220001,81.451355,6067700
2021-12-17,85.339996,85.480003,85.320000,85.370003,81.594742,4884200
2021-12-20,85.379997,85.430000,85.199997,85.230003,81.460907,7129100
2021-12-21,85.190002,85.190002,84.949997,85.139999,81.374901,6237800
2021-12-22,85.220001,85.230003,85.089996,85.230003,81.460907,5110000
2021-12-23,84.930000,84.930000,84.739998,84.830002,81.337234,4631200
2021-12-27,84.839996,84.930000,84.809998,84.870003,81.375595,5311700
2021-12-28,85.010002,85.019997,84.809998,84.860001,81.366005,5674800
2021-12-29,84.669998,84.720001,84.519997,84.580002,81.097511,7757900
2021-12-30,84.690002,84.790001,84.559998,84.769997,81.279678,6352100
2021-12-31,84.779999,84.910004,84.730003,84.750000,81.260506,7162600
2022-01-03,84.440002,84.440002,84.169998,84.180000,80.713997,7244300
2022-01-04,84.099998,84.180000,84.000000,84.169998,80.704407,7384500
2022-01-05,84.209999,84.209999,83.860001,83.879997,80.426353,7076500
2022-01-06,83.750000,83.820000,83.680000,83.790001,80.340050,6011000
2022-01-07,83.709999,83.720001,83.440002,83.559998,80.119522,6345100
2022-01-10,83.379997,83.519997,83.309998,83.489998,80.052406,5912300
2022-01-11,83.470001,83.680000,83.410004,83.660004,80.215393,6755600
2022-01-12,83.730003,83.790001,83.620003,83.629997,80.186638,6672700
2022-01-13,83.650002,83.790001,83.570000,83.769997,80.320862,5746300
2022-01-14,83.589996,83.599998,83.300003,83.309998,79.879799,6843000
2022-01-18,83.029999,83.080002,82.790001,82.790001,79.381233,7453100
2022-01-19,82.970001,83.120003,82.940002,82.989998,79.572990,8644100
2022-01-20,83.110001,83.139999,83.029999,83.080002,79.659286,4951300
2022-01-21,83.349998,83.480003,83.279999,83.389999,79.956505,5204500
2022-01-24,83.449997,83.500000,83.250000,83.260002,79.831886,10332200
2022-01-25,83.300003,83.400002,83.139999,83.150002,79.726387,5872700
2022-01-26,83.220001,83.260002,82.690002,82.690002,79.285347,7382500
2022-01-27,82.900002,83.089996,82.889999,82.959999,79.544205,6295600
2022-01-28,82.779999,83.080002,82.769997,83.059998,79.640121,5992500
2022-01-31,82.900002,83.080002,82.870003,83.000000,79.582565,8033400
2022-02-01,82.889999,82.910004,82.690002,82.830002,79.550880,5013300
2022-02-02,82.949997,83.139999,82.910004,82.949997,79.666138,7248800
2022-02-03,82.610001,82.680000,82.510002,82.599998,79.330002,6156500
2022-02-04,82.199997,82.220001,82.010002,82.089996,78.840187,7746000
2022-02-07,82.089996,82.220001,82.019997,82.160004,78.907402,6252200
2022-02-08,81.980003,82.010002,81.889999,81.889999,78.648071,6727000
2022-02-09,82.029999,82.139999,81.940002,81.949997,78.705727,5862000
2022-02-10,81.629997,81.690002,81.199997,81.199997,77.985405,8869700
2022-02-11,81.449997,81.790001,81.150002,81.730003,78.494438,11100900
2022-02-14,81.379997,81.459999,81.180000,81.269997,78.052635,6301600
2022-02-15,81.169998,81.279999,81.080002,81.099998,77.889374,6731200
2022-02-16,81.239998,81.260002,80.959999,81.209999,77.995018,7142400
2022-02-17,81.300003,81.489998,81.250000,81.389999,78.167900,6833600
2022-02-18,81.500000,81.550003,81.410004,81.529999,78.302345,4744400
2022-02-22,81.389999,81.480003,81.300003,81.480003,78.254341,7058800
2022-02-23,81.300003,81.320000,81.070000,81.070000,77.860558,7938900
2022-02-24,81.389999,81.480003,81.150002,81.250000,78.033440,8883500
2022-02-25,81.199997,81.330002,81.139999,81.320000,78.100655,5923200
2022-02-28,81.660004,81.949997,81.639999,81.919998,78.676903,6494400
2022-03-01,82.040001,82.489998,82.029999,82.220001,79.089569,9319000
2022-03-02,81.860001,81.910004,81.209999,81.209999,78.118027,6491500
2022-03-03,81.470001,81.629997,81.349998,81.570000,78.464325,10349100
2022-03-04,81.889999,82.019997,81.769997,81.860001,78.743279,8042600
2022-03-07,81.529999,81.730003,81.379997,81.459999,78.358505,6425400
2022-03-08,81.050003,81.129997,80.970001,81.080002,77.992989,8565900
2022-03-09,80.900002,81.000000,80.790001,80.860001,77.781364,5761500
2022-03-10,80.580002,80.610001,80.290001,80.430000,77.367729,8261200
2022-03-11,80.400002,80.489998,80.330002,80.370003,77.310013,7883400
2022-03-14,79.930000,79.940002,79.610001,79.629997,76.598190,15449700
2022-03-15,79.940002,80.010002,79.660004,79.760002,76.723244,6265000
2022-03-16,79.769997,79.879997,79.360001,79.879997,76.838661,8156400
2022-03-17,80.019997,80.160004,79.889999,79.949997,76.905998,6774600
2022-03-18,80.070000,80.230003,80.040001,80.180000,77.127243,8895700
2022-03-21,79.800003,79.830002,79.320000,79.360001,76.338463,6831300
2022-03-22,79.150002,79.250000,79.050003,79.160004,76.146095,6488400
2022-03-23,79.330002,79.519997,79.139999,79.519997,76.492371,8919400
2022-03-24,79.129997,79.440002,79.110001,79.419998,76.396179,18907400
2022-03-25,79.099998,79.099998,78.610001,78.720001,75.722847,21372500
2022-03-28,78.809998,79.040001,78.760002,78.949997,75.944069,7494000
2022-03-29,79.080002,79.330002,78.989998,79.300003,76.280746,7308100
2022-03-30,79.089996,79.510002,79.080002,79.480003,76.453896,7071800
2022-03-31,79.519997,79.669998,79.440002,79.540001,76.511604,8244200
2022-04-01,78.830002,79.300003,78.769997,79.169998,76.345749,6326900
2022-04-04,79.209999,79.239998,78.959999,79.230003,76.403610,9091700
2022-04-05,79.000000,79.019997,78.379997,78.430000,75.632141,6956300
2022-04-06,78.010002,78.400002,77.900002,78.190002,75.400719,8649400
2022-04-07,78.099998,78.190002,77.910004,78.029999,75.246399,9157600
2022-04-08,77.660004,77.820000,77.510002,77.610001,74.841400,8989600
2022-04-11,77.400002,77.440002,77.180000,77.250000,74.494247,7858300
2022-04-12,77.620003,77.750000,77.459999,77.500000,74.735336,8168200
2022-04-13,77.589996,77.849998,77.570000,77.589996,74.822113,7790300
2022-04-14,77.559998,77.599998,77.010002,77.059998,74.311035,7046100
2022-04-18,77.070000,77.080002,76.779999,76.809998,74.069939,7187800
2022-04-19,76.529999,76.650002,76.300003,76.330002,73.607056,11568000
2022-04-20,76.610001,76.910004,76.559998,76.809998,74.069939,7366100
2022-04-21,76.680000,76.690002,76.169998,76.400002,73.674561,7869900
2022-04-22,76.180000,76.470001,76.099998,76.300003,73.578133,8625100
2022-04-25,76.669998,77.019997,76.669998,76.779999,74.041008,6091600
2022-04-26,77.120003,77.160004,76.900002,76.980003,74.233871,8837100
2022-04-27,76.989998,77.070000,76.660004,76.739998,74.002441,10802000
2022-04-28,76.540001,76.709999,76.440002,76.709999,73.973511,7644000
2022-04-29,76.279999,76.519997,76.160004,76.190002,73.472054,7120400
2022-05-02,75.820000,75.839996,75.580002,75.660004,73.096237,10166700
2022-05-03,76.080002,76.150002,75.779999,75.839996,73.270149,7769000
2022-05-04,75.779999,76.330002,75.639999,76.330002,73.743530,12238000
2022-05-05,75.870003,75.870003,75.260002,75.570000,73.009293,10540000
2022-05-06,75.260002,75.519997,75.169998,75.250000,72.700134,8803000
2022-05-09,75.180000,75.620003,75.139999,75.589996,73.028603,7420300
2022-05-10,75.889999,76.029999,75.739998,75.809998,73.241165,24792700
2022-05-11,75.519997,76.089996,75.470001,76.070000,73.492340,9843600
2022-05-12,76.230003,76.389999,76.160004,76.220001,73.637268,6079800
2022-05-13,76.059998,76.099998,75.889999,75.940002,73.366753,5024800
2022-05-16,76.040001,76.239998,76.029999,76.059998,73.482681,6104400
2022-05-17,75.680000,75.830002,75.589996,75.610001,73.047935,5881200
2022-05-18,75.540001,75.970001,75.540001,75.930000,73.357101,4963300
2022-05-19,76.339996,76.370003,76.040001,76.089996,73.511665,5461400
2022-05-20,76.120003,76.370003,76.120003,76.320000,73.733879,6960100
2022-05-23,76.290001,76.370003,76.000000,76.050003,73.473030,7332900
2022-05-24,76.320000,76.779999,76.320000,76.669998,74.072006,6587100
2022-05-25,76.919998,77.000000,76.790001,76.980003,74.371513,5737200
2022-05-26,77.000000,77.099998,76.809998,76.900002,74.294197,5328400
2022-05-27,77.110001,77.220001,77.000000,77.120003,74.506767,6355300
2022-05-31,76.669998,76.739998,76.459999,76.680000,74.081673,9067000
2022-06-01,76.559998,76.639999,76.059998,76.190002,73.750641,7294600
2022-06-02,76.300003,76.330002,76.050003,76.260002,73.818382,5276600
2022-06-03,75.989998,76.190002,75.989998,76.150002,73.711914,5549600
2022-06-06,76.029999,76.089996,75.669998,75.699997,73.276306,6698000
2022-06-07,75.849998,76.110001,75.820000,75.959999,73.527985,6989800
2022-06-08,75.800003,75.930000,75.650002,75.650002,73.227921,3778300
2022-06-09,75.599998,75.699997,75.510002,75.550003,73.131126,4828500
2022-06-10,75.260002,75.419998,74.760002,74.910004,72.511620,14690800
2022-06-13,74.209999,74.250000,73.370003,73.699997,71.340355,11255300
2022-06-14,73.910004,74.010002,73.199997,73.300003,70.953163,9530100
2022-06-15,73.849998,74.190002,73.500000,74.139999,71.766251,9098600
2022-06-16,73.489998,74.320000,73.410004,74.300003,71.921135,8477600
2022-06-17,74.389999,74.489998,74.040001,74.339996,71.959862,4913600
2022-06-21,74.110001,74.279999,73.940002,74.000000,71.630753,7069900
2022-06-22,74.639999,74.750000,74.540001,74.610001,72.221207,8407600
2022-06-23,74.900002,75.330002,74.879997,74.970001,72.569687,8542600
2022-06-24,74.860001,75.129997,74.779999,74.830002,72.434174,6979000
2022-06-27,74.540001,74.730003,74.389999,74.470001,72.085701,6238900
2022-06-28,74.430000,74.510002,74.309998,74.510002,72.124413,5578800
2022-06-29,74.510002,74.940002,74.510002,74.940002,72.540642,3896400
2022-06-30,75.169998,75.449997,75.169998,75.260002,72.850418,4387100
2022-07-01,75.610001,76.050003,75.529999,75.709999,73.431374,5801800
2022-07-05,75.849998,75.970001,75.699997,75.839996,73.557465,6253900
2022-07-06,76.029999,76.050003,75.360001,75.379997,73.111313,5312000
2022-07-07,75.449997,75.459999,75.099998,75.169998,72.907616,7536700
2022-07-08,75.010002,75.040001,74.839996,74.919998,72.665138,4187100
2022-07-11,75.190002,75.389999,75.150002,75.199997,72.936714,4128600
2022-07-12,75.480003,75.620003,75.330002,75.330002,73.062820,6013700
2022-07-13,74.870003,75.629997,74.849998,75.570000,73.295593,6382700
2022-07-14,75.099998,75.430000,74.949997,75.330002,73.062820,5598000
2022-07-15,75.360001,75.699997,75.360001,75.599998,73.324684,5276400
2022-07-18,75.449997,75.470001,75.220001,75.370003,73.101616,3438000
2022-07-19,75.379997,75.430000,75.180000,75.309998,73.043419,3493400
2022-07-20,75.550003,75.559998,75.199997,75.239998,72.975517,3966900
2022-07-21,75.430000,75.900002,75.430000,75.860001,73.576859,6832900
2022-07-22,76.370003,76.650002,76.279999,76.480003,74.178200,6617000
2022-07-25,76.139999,76.269997,76.089996,76.199997,73.906624,4256200
2022-07-26,76.510002,76.570000,76.190002,76.220001,73.926033,6964100
2022-07-27,76.349998,76.690002,76.339996,76.430000,74.129707,5919600
2022-07-28,76.959999,77.070000,76.809998,76.959999,74.643753,5140200
2022-07-29,76.800003,77.169998,76.750000,76.900002,74.585556,6601700
2022-08-01,76.900002,77.139999,76.820000,77.080002,74.909180,5370800
2022-08-02,77.089996,77.180000,76.239998,76.300003,74.151146,10808300
2022-08-03,76.230003,76.690002,75.970001,76.680000,74.520439,5747700
2022-08-04,76.720001,76.879997,76.639999,76.870003,74.705086,9869900
2022-08-05,76.050003,76.099998,75.860001,76.000000,73.859596,8946400
2022-08-08,76.300003,76.449997,76.260002,76.339996,74.190025,8534700
2022-08-09,76.160004,76.260002,76.089996,76.169998,74.024811,6888800
2022-08-10,76.500000,76.730003,76.309998,76.379997,74.228905,4305000
2022-08-11,76.570000,76.669998,75.919998,75.949997,73.811005,5179500
2022-08-12,76.209999,76.300003,76.010002,76.300003,74.151146,4376800
2022-08-15,76.470001,76.540001,76.360001,76.379997,74.228905,3922300
2022-08-16,76.269997,76.290001,76.029999,76.279999,74.131721,4104000
2022-08-17,75.930000,76.010002,75.709999,75.830002,73.694389,4131100
2022-08-18,76.040001,76.160004,75.940002,75.970001,73.830429,4026800
2022-08-19,75.529999,75.559998,75.360001,75.489998,73.363960,5115800
2022-08-22,75.330002,75.360001,75.089996,75.150002,73.033531,4158600
2022-08-23,75.120003,75.449997,75.010002,75.120003,73.004379,6294800
2022-08-24,74.970001,75.010002,74.839996,74.930000,72.819740,3808600
2022-08-25,74.980003,75.400002,74.919998,75.339996,73.218193,3688400
2022-08-26,75.230003,75.370003,75.050003,75.190002,73.072411,4276600
2022-08-29,74.949997,74.959999,74.790001,74.849998,72.741989,3263800
2022-08-30,74.930000,75.080002,74.699997,74.910004,72.800316,6878700
2022-08-31,74.849998,74.940002,74.510002,74.599998,72.499031,5155600
2022-09-01,74.019997,74.110001,73.750000,74.040001,72.105591,6160700
2022-09-02,74.250000,74.480003,74.180000,74.230003,72.290619,3600600
2022-09-06,73.940002,73.949997,73.540001,73.559998,71.638123,6869800
2022-09-07,73.800003,74.089996,73.779999,74.089996,72.154266,4208300
2022-09-08,73.959999,74.120003,73.839996,73.860001,71.930290,3580300
2022-09-09,73.949997,74.089996,73.790001,73.830002,71.901077,3831700
2022-09-12,74.000000,74.070000,73.650002,73.739998,71.813423,4008200
2022-09-13,73.279999,73.430000,73.220001,73.370003,71.453094,9481200
2022-09-14,73.300003,73.559998,73.279999,73.459999,71.540733,4332200
2022-09-15,73.309998,73.389999,73.190002,73.239998,71.326485,4967200
2022-09-16,73.080002,73.309998,73.019997,73.160004,71.248596,5050000
2022-09-19,72.989998,73.180000,72.910004,73.110001,71.199875,6374900
2022-09-20,72.709999,72.879997,72.620003,72.750000,70.849289,4750500
2022-09-21,72.820000,72.989998,72.440002,72.949997,71.044067,6360300
2022-09-22,72.480003,72.489998,72.110001,72.199997,70.313637,5216100
2022-09-23,72.250000,72.250000,71.750000,72.000000,70.118874,6885400
2022-09-26,71.769997,71.809998,71.059998,71.080002,69.222916,8658900
2022-09-27,71.120003,71.209999,70.669998,70.769997,68.921005,9946100
2022-09-28,71.430000,71.900002,71.290001,71.870003,69.992287,11649700
2022-09-29,71.440002,71.639999,71.269997,71.500000,69.631943,6100300
2022-09-30,71.699997,71.870003,71.250000,71.330002,69.466393,8919100
2022-10-03,71.699997,72.180000,71.580002,71.769997,70.048088,6762600
2022-10-04,72.029999,72.239998,71.879997,71.949997,70.223778,6124400
2022-10-05,71.580002,71.639999,71.279999,71.570000,69.852890,7252400
2022-10-06,71.529999,71.599998,71.239998,71.300003,69.589371,7108400
2022-10-07,71.010002,71.120003,70.870003,70.930000,69.228241,5023200
2022-10-10,70.930000,70.930000,70.459999,70.610001,68.915924,4950700
2022-10-11,70.720001,70.949997,70.529999,70.629997,68.935448,9225500
2022-10-12,70.550003,70.820000,70.510002,70.709999,69.013512,5442000
2022-10-13,69.870003,70.699997,69.790001,70.459999,68.769524,6668900
2022-10-14,70.820000,70.830002,70.089996,70.120003,68.437668,6544400
2022-10-17,70.550003,70.680000,70.269997,70.269997,68.584076,19605200
2022-10-18,70.459999,70.540001,70.139999,70.430000,68.740242,7008000
2022-10-19,69.989998,70.089996,69.779999,69.849998,68.174149,6483600
2022-10-20,69.709999,69.849998,69.339996,69.379997,67.715431,6260900
2022-10-21,69.139999,69.580002,69.089996,69.500000,67.832550,6984400
2022-10-24,69.480003,69.690002,69.230003,69.400002,67.734940,7259400
2022-10-25,69.940002,70.209999,69.910004,70.059998,68.379120,7780900
2022-10-26,70.220001,70.470001,70.169998,70.339996,68.652397,7001000
2022-10-27,70.540001,70.860001,70.379997,70.709999,69.013512,5493300
2022-10-28,70.400002,70.709999,70.379997,70.570000,68.876884,4828800
2022-10-31,70.360001,70.400002,70.059998,70.349998,68.662148,6785000
2022-11-01,70.580002,70.610001,70.099998,70.260002,68.733582,7019000
2022-11-02,70.349998,70.730003,70.000000,70.150002,68.625969,10223800
2022-11-03,69.610001,69.980003,69.570000,69.879997,68.361824,6408200
2022-11-04,69.930000,70.099998,69.739998,69.900002,68.381401,8780400
2022-11-07,69.910004,69.930000,69.629997,69.629997,68.117256,6246100
2022-11-08,69.800003,70.070000,69.779999,69.940002,68.420525,6358100
2022-11-09,69.860001,70.139999,69.790001,70.040001,68.518364,7269400
2022-11-10,70.900002,71.489998,70.889999,71.489998,69.936844,7014100
2022-11-11,71.330002,71.529999,71.250000,71.489998,69.936844,4525300
2022-11-14,71.290001,71.389999,71.209999,71.260002,69.711853,6914500
2022-11-15,71.660004,71.769997,71.540001,71.760002,70.200981,11948800
2022-11-16,71.970001,72.230003,71.900002,72.169998,70.602074,8856700
2022-11-17,71.800003,71.900002,71.660004,71.870003,70.308601,6260600
2022-11-18,71.930000,72.040001,71.730003,71.750000,70.191208,8564600
2022-11-21,71.989998,72.040001,71.720001,71.750000,70.191208,6834600
2022-11-22,71.940002,72.190002,71.930000,72.120003,70.553169,9534200
2022-11-23,72.230003,72.559998,72.230003,72.559998,70.983604,4855000
2022-11-25,72.400002,72.559998,72.400002,72.559998,70.983604,2536400
2022-11-28,72.610001,72.669998,72.389999,72.470001,70.895546,5852100
2022-11-29,72.199997,72.379997,72.160004,72.199997,70.631416,5437600
2022-11-30,72.150002,72.769997,72.010002,72.760002,71.179260,5479900
2022-12-01,72.730003,73.199997,72.660004,73.199997,71.772461,7462500
2022-12-02,72.949997,73.510002,72.790001,73.500000,72.066620,6828300
2022-12-05,73.160004,73.169998,72.830002,72.919998,71.497925,7552900
